areasymbol,areaname,musym,natmusym,muname,mukey,coiid,compname,localphase,comppct_r,comp_acres,majcompflag,compkind,taxorder,taxsuborder,taxgrtgroup,taxsubgrp,particle_size_class,diag_features,temp_regime,moisture_subclass,moisture_regime,MLRA_NASIS,ecosite_id,ecosite_name,rangeprod_l,rangeprod_r,rangeprod_h,oth_veg_class_type,oth_veg_class_id,oth_veg_class_name,coforprod_plantsyms,coeplants_plantsyms,cocanopy_plantsyms,map_l_in,map_r_in,map_h_in,maat_l_f,maat_r_f,maat_h_f,ffd_l,ffd_r,ffd_h,elev_l_ft,elev_r_ft,elev_h_ft,slope_l,slope_r,slope_h,aspect_rep,aspect_cw,aspect_ccw,landscape,landform,geomorph_comp,hillslope_profile,slope_shp_across_down,parent_material,restrict_kind,restrict_depth_l_in,restrict_depth_r_in,restrict_depth_h_in,soil_depth_l_in,soil_depth_r_in,soil_depth_h_in,o_horizon_depth_in,ksat_l_0_10_in,ksat_l_10_40_in,ksat_l_0_40_in,awc_l_0_10_in,awc_r_0_10_in,awc_h_0_10_in,awc_l_0_40_in,awc_r_0_40_in,awc_h_0_40_in,surf_texture,frags_r_2mm_3in_on_surf,frags_lo_2mm_3in_on_surf,frags_hi_2mm_3in_on_surf,frags_r_gt_3in_on_surf,frags_lo_gt_3in_on_surf,frags_hi_gt_3in_on_surf,surfhzn_frags_r_2mm-3in,surfhzn_frags_r_gt_3in,subsurf_frags_r_2mm-3in,subsurf_frags_lo_2mm-3in,subsurf_frags_hi_2mm-3in,subsurf_frags_r_gt_3in,subsurf_frags_lo_gt_3in,subsurf_frags_hi_gt_3in,albedo_dry_r,clay_r_surf_,clay_r_max_0_20in,surf_structure,pH_l_0_10in,pH_h_0_10in,pH_l_10_40in,pH_h_10_40in,CaCO3_l_0_10in,CaCO3_h_0_10in,CaCO3_l_10_40in,CaCO3_h_10_40in,SAR_l_0_10in,SAR_h_0_10in,SAR_l_10_40in,SAR_h_10_40in,EC_l_0_10in,EC_h_0_10in,EC_l_10_40in,EC_h_10_40in,water_table_l_in,water_table_h_in,water_table_months,drainage_class,flood_freq,flood_dur,pond_freq,pond_dur,pond_depth_h,pond_depth_l,pond_depth_rv,runoff
102D,Prairie Coteau,Z145F,2qkn0,"Buse-Barnes loams, coteau, 9 to 40 percent slopes, very stony",2765275,1261909,Buse,very stony,50,3352,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,,Frigid,Udic,Udic,"102A, 102D",R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY000SD,Not suited,,"AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, ECAN2, HECOC8, HESP11, LIPU, MUCU3, NAVI4, PUPA5, ROSA5, SCSC, SPHE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,9,25,40,180,360,0,till plains,moraines,,shoulder,convex/convex,loamy till,,,,,,32,,0,moderately high,moderately high,moderately high,1.6,1.7,1.9,5.7,6.6,7.6,L,,,,2,0,3,5,1,5,1,5,0,0,1,0.16,23,30,"moderate fine, and medium granular structure",7.4,8.4,7.4,8.4,0,35,10,35,0,0,0,2,0,2,0,4,,,,well,none,,none,,,,,very high
102D,Prairie Coteau,Z145F,2qkn0,"Buse-Barnes loams, coteau, 9 to 40 percent slopes, very stony",2765275,1050821,Barnes,very stony,40,2681,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-loamy,"mollic epipedon(0-12), cambic horizon(7-18), secondary carbonates(18-)",Frigid,Udic,Udic,"102A, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY000SD,Not suited,,,,19,22,29,39,43,45,120,140,160,1000,1670,2000,9,15,25,180,360,0,till plains,moraines,,backslope,linear/linear,loamy till,,,,,,27,,0,moderately high,moderately high,moderately high,1.7,1.9,2.1,6.3,7,7.7,L,,,,2,0,3,5,1,5,1,5,0,0,1,0.16,22,24,"moderate fine, and medium granular structure",6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,0,0,2,0,4,,,,well,none,,none,,,,,high
102D,Prairie Coteau,Z146F,2qkn1,"Buse-Lamoure, channeled, frequently flooded, complex, 0 to 40 percent slopes",2765276,1293353,Buse,,55,496,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,,Frigid,Udic,Udic,"102A, 102D",R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY000SD,Not suited,,"AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, ECAN2, HECOC8, HESP11, LIPU, MUCU3, NAVI4, PUPA5, ROSA5, SCSC, SPHE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,15,25,40,195,360,0,till plains,moraines,,shoulder,convex/convex,loamy till,,,,,,7,,0,moderately high,moderately high,moderately high,1.6,1.7,1.9,5.7,6.6,7.6,L,,,,,,,5,1,5,1,5,0,0,1,0.16,23,30,"moderate fine, and medium granular structure",7.4,8.4,7.4,8.4,0,35,10,35,0,0,0,2,0,2,0,4,,,,well,none,,none,,,,,very high
102D,Prairie Coteau,Z146F,2qkn1,"Buse-Lamoure, channeled, frequently flooded, complex, 0 to 40 percent slopes",2765276,1292926,Lamoure,"channeled, frequently flooded",30,271,yes,series,Mollisols,Aquolls,Endoaquolls,Cumulic Endoaquolls,fine-silty,,Frigid,Aquic,Aquic,"102A, 102D",R102DY002SD,Linear Meadow,"4,400","5,400","6,400",Forage Suitability Groups,G102AY900SD,Wet,,"ANGE, ASTER, CAREX, ELCA4, EUGR5, GLLE3, PAVI2, POPR, SCSC, SONU2, SPPE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,1,195,360,0,till plains,flood plains,,toeslope,linear/linear,silty alluvium,,,,,,17,,0,moderately high,moderately high,moderately high,2,2.2,2.3,7.5,8.3,8.9,SICL,,,,,,,0,0,1,0,1,0,0,0,0.16,30,30,"moderate fine, and medium granular structure",7.4,8.4,7.4,8.4,2,10,2,20,0,2,0,2,0,2,0,4,6,18,April,poorly,frequent,brief,none,,,,,very high
102D,Prairie Coteau,Z150A,2qjmv,"Rauville silty clay loam, coteau, 0 to 1 percent slopes, frequently flooded",2713009,1259956,Rauville,frequently flooded,85,2962,yes,series,Mollisols,Aquolls,Endoaquolls,Cumulic Endoaquolls,fine-silty,,Frigid,Aquic,Aquic,"102A, 102D",R102DY002SD,Linear Meadow,"5,400","6,400","7,400",Forage Suitability Groups,G102AY000SD,Not suited,,"AMFR, ASTER, CACA4, CALAM, CAMO, CAREX, CASTI3, CIDO, ELCA4, PAVI2, PHAR3, POA, POTEN, SALIX, SOGI, SPPE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,1,180,360,0,till plains,flood plains on outwash plains,,toeslope,linear/linear,silty alluvium over outwash,,,,,,60,,0,moderately high,moderately high,moderately high,2,2.1,2.3,6.8,8.3,9.2,SICL,,,,,,,0,0,4,0,4,0,0,0,0.16,31,31,"moderate fine, and medium granular structure",7.4,8.4,7.4,8.4,5,15,5,20,1,2,1,3,0,2,0,4,0,12,"March, April, May, June",very poorly,frequent,very long,none,,,,,very highvery high
102D,Prairie Coteau,Z151A,2rkym,"Castlewood silty clay, 0 to 1 percent slopes, occasionally flooded",2765288,2140827,Castlewood,occasionally flooded,90,368,yes,series,Mollisols,Aquolls,Endoaquolls,Cumulic Vertic Endoaquolls,fine,,Frigid,Aquic,Udic,"102A, 102D",R102DY002SD,Linear Meadow,"5,400","6,400","7,400",Forage Suitability Groups,G102AY900SD,Wet,,"AMFR, ASTER, CACA4, CALAM, CAMO, CAREX, CASTI3, CIDO, ELCA4, PAVI2, PHAR3, POA, POTEN, SALIX, SOGI, SPPE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,1,210,360,0,till plains,flood plains,,toeslope,linear/linear,clayey alluvium,,,,,,8,,0,moderately low,moderately low,moderately low,1,1.3,1.4,3.1,4.3,7.2,SIC,,,,,,,0,0,0,0,0,0,0,0,0.09,45,45,"weak fine, and medium granular structure",6.1,7.3,6.1,7.8,0,0,0,15,0,0,0,0,0,2,0,4,6,18,April,poorly,occasional,long,none,,,,,very high
102D,Prairie Coteau,Z152A,2qjmw,"Lamoure silty clay loam, coteau, 0 to 1 percent slopes, occasionally flooded",2765293,1252873,Lamoure,occasionally flooded,85,4854,yes,series,Mollisols,Aquolls,Endoaquolls,Cumulic Endoaquolls,fine-silty,,Frigid,Aquic,Aquic,"102A, 102D",R102DY003SD,Subirrigated,"4,400","5,400","6,400",Forage Suitability Groups,G102AY700SD,Subirrigated,,"ANGE, ASTER, CAREX, ELCA4, EUGR5, GLLE3, PAVI2, POPR, SCSC, SONU2, SPPE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,1,175,360,0,till plains,flood plains,,toeslope,linear/linear,silty alluvium,,,,,,28,,0,moderately high,moderately high,moderately high,2,2.2,2.3,7.5,8.3,8.9,SICL,,,,,,,0,0,1,0,1,0,0,0,0.16,30,30,"weak fine, and medium granular structure",7.4,8.4,7.4,8.4,2,10,2,20,0,2,0,2,0,2,0,4,18,30,April,somewhat poorly,occasional,brief,none,,,,,very high
102D,Prairie Coteau,Z153A,2qjmx,"Lamoure-Rauville silty clay loams, channeled, 0 to 2 percent slopes, frequently flooded",2712841,1252885,Lamoure,"channeled, frequently flooded",65,32,yes,series,Mollisols,Aquolls,Endoaquolls,Cumulic Endoaquolls,fine-silty,,Frigid,Aquic,Aquic,"102A, 102D",R102DY002SD,Linear Meadow,"4,400","5,400","6,400",Forage Suitability Groups,G102AY900SD,Wet,,"ANGE, ASTER, CAREX, ELCA4, EUGR5, GLLE3, PAVI2, POPR, SCSC, SONU2, SPPE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,195,360,0,till plains,flood plains,,toeslope,linear/linear,silty alluvium,,,,,,8,,0,moderately high,moderately high,moderately high,2,2.2,2.3,7.5,8.3,8.9,SICL,,,,,,,0,0,1,0,1,0,0,0,0.16,30,30,"moderate fine, and medium granular structure",7.4,8.4,7.4,8.4,2,10,2,20,0,2,0,2,0,2,0,4,6,18,April,poorly,frequent,brief,none,,,,,very high
102D,Prairie Coteau,Z153A,2qjmx,"Lamoure-Rauville silty clay loams, channeled, 0 to 2 percent slopes, frequently flooded",2712841,1259961,Rauville,"channeled, frequently flooded",25,12,yes,series,Mollisols,Aquolls,Endoaquolls,Cumulic Endoaquolls,fine-silty,,Frigid,Aquic,Aquic,"102A, 102D",R102DY002SD,Linear Meadow,"5,400","6,400","7,400",Forage Suitability Groups,G102AY000SD,Not suited,,"AMFR, ASTER, CACA4, CALAM, CAMO, CAREX, CASTI3, CIDO, ELCA4, PAVI2, PHAR3, POA, POTEN, SALIX, SOGI, SPPE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,1,195,360,0,till plains,flood plains on outwash plains,,toeslope,linear/linear,silty alluvium over outwash,,,,,,7,,0,moderately high,moderately high,moderately high,2,2.1,2.3,6.8,8.3,9.2,SICL,,,,,,,0,0,4,0,4,0,0,0,0.16,31,31,"moderate fine, and medium granular structure",7.4,8.4,7.4,8.4,5,15,5,20,1,2,1,3,0,2,0,4,0,12,"March, April, May, June",very poorly,frequent,very long,none,,,,,very highvery high
102D,Prairie Coteau,Z154A,2qjmy,"Lowe loam, 0 to 1 percent slopes, occasionally flooded",2713012,1259963,Lowe,occasionally flooded,85,568,yes,series,Mollisols,Aquolls,Calciaquolls,Typic Calciaquolls,fine-loamy,,Frigid,Aquic,Aquic,"102A, 102D",R102DY002SD,Linear Meadow,"4,400","5,400","6,400",Forage Suitability Groups,G102AY900SD,Wet,,"ANGE, ASTER, CAREX, ELCA4, EUGR5, GLLE3, PAVI2, POPR, SCSC, SONU2, SPPE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,1,185,360,0,till plains,flood plains,,toeslope,linear/linear,loamy alluvium,,,,,,28,,0,moderately high,moderately high,moderately high,1.8,2,2.1,6.3,7.5,7.9,L,,,,,,,0,0,0,0,0,0,0,0,0.09,24,30,"weak fine, and medium granular structure",6.6,8.4,7.4,8.4,0,35,5,35,0,2,0,2,0,2,0,2,6,18,April,poorly,occasional,brief,none,,,,,very high
102D,Prairie Coteau,Z155A,2rkyk,"Lowe, occasionally flooded-Ludden, frequently flooded, complex, 0 to 1 percent slopes",2765282,2140803,Lowe,occasionally flooded,50,2995,yes,series,Mollisols,Aquolls,Calciaquolls,Typic Calciaquolls,fine-loamy,,Frigid,Aquic,Aquic,102D,R102DY002SD,Linear Meadow,"4,400","5,400","6,400",Forage Suitability Groups,G102AY900SD,Wet,,"ANGE, ASTER, CAREX, ELCA4, EUGR5, GLLE3, PAVI2, POPR, SCSC, SONU2, SPPE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,1,185,360,0,till plains,flood plains,,toeslope,linear/linear,loamy alluvium,,,,,,8,,0,moderately high,moderately high,moderately high,1.8,2,2.1,6.3,7.5,7.9,L,,,,,,,0,0,0,0,0,0,0,0,0.09,24,30,"weak fine, and medium granular structure",6.6,8.4,7.4,8.4,0,35,5,35,0,2,0,2,0,2,0,2,6,18,April,poorly,occasional,brief,none,,,,,very high
102D,Prairie Coteau,Z155A,2rkyk,"Lowe, occasionally flooded-Ludden, frequently flooded, complex, 0 to 1 percent slopes",2765282,2140804,Ludden,frequently flooded,35,2096,yes,series,Vertisols,Aquerts,Endoaquerts,Typic Endoaquerts,fine,,Frigid,Aquic,Aquic,102D,R102DY002SD,Linear Meadow,"5,400","6,400","7,400",Forage Suitability Groups,G102AY900SD,Wet,,"AMFR, ASTER, CACA4, CALAM, CAMO, CAREX, CASTI3, CIDO, ELCA4, PAVI2, PHAR3, POA, POTEN, SALIX, SOGI, SPPE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,1,175,360,0,till plains,flood plains,,toeslope,linear/linear,clayey alluvium,,,,,,22,,0,moderately low,moderately low,moderately low,1.1,1.2,1.4,4,4.6,6.2,SIC,,,,,,,0,0,0,0,0,0,0,0,0.09,50,50,"weak fine, and medium granular structure",6.6,8.4,7.4,8.4,0,10,0,25,0,0,0,2,0,4,0,8,6,18,April,poorly,frequent,long,none,,,,,very high
102D,Prairie Coteau,Z156A,2rkyl,"Ludden silty clay, 0 to 1 percent slopes, frequently flooded",2765283,2140812,Ludden,frequently flooded,85,1760,yes,series,Vertisols,Aquerts,Endoaquerts,Typic Endoaquerts,fine,,Frigid,Aquic,Aquic,102D,R102DY002SD,Linear Meadow,"5,400","6,400","7,400",Forage Suitability Groups,G102AY900SD,Wet,,"AMFR, ASTER, CACA4, CALAM, CAMO, CAREX, CASTI3, CIDO, ELCA4, PAVI2, PHAR3, POA, POTEN, SALIX, SOGI, SPPE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,1,175,360,0,till plains,flood plains,,toeslope,linear/linear,clayey alluvium,,,,,,22,,0,moderately low,moderately low,moderately low,1.1,1.2,1.4,4,4.6,6.2,SIC,,,,,,,0,0,0,0,0,0,0,0,0.09,50,50,"weak fine, and medium granular structure",6.6,8.4,7.4,8.4,0,10,0,25,0,0,0,2,0,4,0,8,6,18,April,poorly,frequent,long,none,,,,,very high
102D,Prairie Coteau,Z157A,2qjmz,"Fairdale loam, channeled, 0 to 2 percent slopes, frequently flooded",2765296,1293390,Fairdale,channeled,70,1762,yes,series,Entisols,Fluvents,Udifluvents,Mollic Udifluvents,fine-loamy,,Frigid,Udic,Udic,"102A, 102D",R102AY040SD,Loamy Floodplain,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,200,360,0,till plains,flood plains,,toeslope,linear/linear,stratified loamy alluvium,,,,,,54,,0,moderately high,moderately high,moderately high,1.8,1.9,2.2,6.4,7.2,8.3,L,,,,,,,0,0,0,0,0,0,0,0,0.16,23,23,"moderate fine, and medium granular structure",7.4,8.4,7.4,8.4,3,10,3,30,0,0,0,0,0,2,0,2,30,41,April,moderately well,frequent,brief,none,,,,,low
102D,Prairie Coteau,Z158A,2qjn0,"Marysland loam, 0 to 1 percent slopes, occasionally flooded",2712827,1252866,Marysland,occasionally flooded,80,62,yes,series,Mollisols,Aquolls,Calciaquolls,Typic Calciaquolls,fine-loamy over sandy or sandy-skeletal,,Frigid,Aquic,Aquic,"102A, 102D",R102DY002SD,Linear Meadow,"4,400","5,400","6,400",Forage Suitability Groups,G102AY900SD,Wet,,"ANGE, ASTER, CAREX, ELCA4, EUGR5, GLLE3, PAVI2, POPR, SCSC, SONU2, SPPE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,1,170,360,0,till plains,flood plains on outwash plains,,toeslope,linear/linear,loamy alluvium over outwash,,,,,,33,,0,moderately high,moderately high,moderately high,1.7,2,2.1,6.1,6.8,7.6,L,,,,,,,1,0,12,24,33,0,1,2,0.09,24,28,"weak fine, and medium granular structure",7.4,8.4,7.4,8.4,10,30,5,35,0,1,0,1,0,2,0,2,6,18,April,poorly,occasional,brief,none,,,,,very highvery high
102D,Prairie Coteau,Z159A,2qjn1,"Divide loam, 0 to 2 percent slopes, occasionally flooded",2712844,1262185,Divide,occasionally flooded,80,7,yes,series,Mollisols,Aquolls,Calciaquolls,Aeric Calciaquolls,fine-loamy over sandy or sandy-skeletal,,Frigid,Aquic,Aquic,"102A, 102D",R102DY006SD,Limy Subirrigated,"3,300","4,200","5,100",Forage Suitability Groups,G102AY700SD,Subirrigated,,"ACMIO, ANGE, BOCU, BOGR2, CAREX, HEMA2, HESP11, NAVI4, OLRIR, PASM, POPR, SCSC, SOMI2",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,190,360,0,till plains,flood plains on outwash plains,,toeslope,linear/linear,loamy alluvium over outwash,,,,,,31,,0,moderately high,moderately high,moderately high,1.5,1.9,2.1,3.4,4.7,6.1,L,,,,,,,5,0,26,25,33,0,0,2,0.09,21,24,"weak fine, and medium granular structure",7.4,8.4,7.4,8.4,5,35,5,35,0,0,0,0,0,2,0,2,16,28,April,somewhat poorly,occasional,brief,none,,,,,very highvery high
102D,Prairie Coteau,Z160A,2qjn2,"Moritz, occasionally flooded-Lamoure, frequently flooded, complex, 0 to 2 percent slopes",2713016,1259972,Moritz,occasionally flooded,50,2201,yes,series,Mollisols,Aquolls,Calciaquolls,Aeric Calciaquolls,fine-loamy,,Frigid,Aquic,Aquic,"102A, 102D",R102DY006SD,Limy Subirrigated,"3,300","4,200","5,100",Forage Suitability Groups,G102AY700SD,Subirrigated,,"ACMIO, ANGE, BOCU, BOGR2, CAREX, HEMA2, HESP11, NAVI4, OLRIR, PASM, POPR, SCSC, SOMI2",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,185,360,0,till plains,flood plains,,toeslope,linear/linear,loamy alluvium,,,,,,26,,0,moderately high,moderately high,moderately high,1.9,2,2.2,6.6,8.1,9.3,L,,,,,,,0,0,0,0,0,0,0,0,0.16,24,30,"weak fine, and medium granular structure",6.6,8.4,7.4,9,0,35,15,35,0,0,0,2,0,2,0,2,18,30,April,somewhat poorly,occasional,brief,none,,,,,very high
102D,Prairie Coteau,Z160A,2qjn2,"Moritz, occasionally flooded-Lamoure, frequently flooded, complex, 0 to 2 percent slopes",2765299,1259973,Lamoure,frequently flooded,30,5386,yes,series,Mollisols,Aquolls,Endoaquolls,Cumulic Endoaquolls,fine-silty,,Frigid,Aquic,Aquic,"102A, 102D",R102DY002SD,Linear Meadow,"4,400","5,400","6,400",Forage Suitability Groups,G102AY900SD,Wet,,"ANGE, ASTER, CAREX, ELCA4, EUGR5, GLLE3, PAVI2, POPR, SCSC, SONU2, SPPE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,1,185,360,0,till plains,flood plains,,toeslope,linear/linear,silty alluvium,,,,,,17,,0,moderately high,moderately high,moderately high,2,2.2,2.3,7.5,8.3,8.9,SICL,,,,,,,0,0,1,0,1,0,0,0,0.16,30,30,"weak fine, and medium granular structure",7.4,8.4,7.4,8.4,2,10,2,20,0,2,0,2,0,2,0,4,6,12,April,poorly,frequent,brief,none,,,,,very high
102D,Prairie Coteau,Z161A,2qjn3,"Spottswood loam, 0 to 2 percent slopes, occasionally flooded",2765377,1110339,Spottswood,occasionally flooded,85,683,yes,series,Mollisols,Udolls,Hapludolls,Aquic Pachic Hapludolls,fine-loamy over sandy or sandy-skeletal,,Frigid,Udic,Udic,"102A, 102D",R102DY003SD,Subirrigated,"3,800","4,600","5,400",Forage Suitability Groups,G102AY700SD,Subirrigated,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,165,360,0,till plains,flood plains on outwash plains,,toeslope,linear/linear,loamy alluvium over outwash,,,,,,10,,0,moderately high,moderately high,moderately high,1.4,1.8,1.9,3.1,4.4,6.1,L,,,,,,,2,0,19,25,33,0,0,2,0.09,22,22,"weak fine, and medium granular structure",6.1,7.8,6.6,8.4,0,5,0,20,0,1,0,1,0,2,0,2,16,28,April,somewhat poorly,occasional,brief,none,,,,,very highvery high
102D,Prairie Coteau,Z162A,2rkyh,"La Prairie loam, coteau, 0 to 2 percent slopes, occasionally flooded",2712993,1399417,La Prairie,occasionally flooded,85,211,yes,series,Mollisols,Udolls,Hapludolls,Cumulic Hapludolls,fine-loamy,,Frigid,Udic,Udic,"102A, 102D",R102AY040SD,Loamy Floodplain,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,210,360,0,till plains,flood plains,,toeslope,linear/linear,loamy alluvium,,,,,,22,,0,moderately high,moderately high,moderately high,1.9,2.1,2.2,6.5,7.5,8.7,L,,,,,,,0,0,0,0,0,0,0,0,0.16,23,25,"weak fine, and medium granular structure",6.6,8.4,6.6,8.4,0,3,0,30,0,0,0,0,0,2,0,2,30,41,April,moderately well,occasional,brief,none,,,,,low
102D,Prairie Coteau,Z163A,2rkyn,"La Prairie loam, coteau, 0 to 2 percent slopes, rarely flooded",2712821,2140798,La Prairie,rarely flooded,85,247,yes,series,Mollisols,Udolls,Hapludolls,Cumulic Hapludolls,fine-loamy,,Frigid,Udic,Udic,102D,R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,210,360,0,till plains,flood plains,,toeslope,linear/linear,loamy alluvium,,,,,,80,,0,moderately high,moderately high,moderately high,1.9,2.1,2.2,6.5,7.5,8.7,L,,,,,,,0,0,0,0,0,0,0,0,0.16,23,25,"weak fine, and medium granular structure",6.6,8.4,6.6,8.4,0,3,0,30,0,0,0,0,0,2,0,2,30,41,April,moderately well,rare,very brief,none,,,,,low
102D,Prairie Coteau,Z164A,2rkyp,"LaDelle silt loam, 0 to 2 percent slopes, occasionally flooded",2765285,2111904,LaDelle,occasionally flooded,90,810,yes,series,Mollisols,Udolls,Hapludolls,Cumulic Hapludolls,fine-silty,,Frigid,Udic,,"102A, 102D",R102AY040SD,Loamy Floodplain,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,175,360,0,till plains,flood plains,,toeslope,linear/linear,silty alluvium,,,,,,20,,0,moderately high,moderately high,moderately high,2.1,2.3,2.4,7.5,8.7,9.1,SIL,,,,,,,0,0,0,0,0,0,0,0,0.09,23,23,"weak fine, and medium granular structure",6.1,7.8,6.1,8.4,0,0,0,15,0,0,0,0,0,2,0,4,30,41,April,moderately well,occasional,brief,none,,,,,low
102D,Prairie Coteau,Z165B,2qjn4,"Darnen loam, coteau, 2 to 6 percent slopes",2713018,1261313,Darnen,occasional saturation,90,536,yes,series,Mollisols,Udolls,Hapludolls,Cumulic Hapludolls,fine-loamy,,Frigid,Udic,Udic,"102A, 102D",R102DY020SD,Loamy Overflow,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"ACMIO, AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, HERA, HESP11, KOCR, NAVI4, POPR, ROSA5, SCSC, SPHE, SYOC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,155,360,0,till plains,fans,,footslope,linear/concave,loamy alluvium,,,,,,8,,0,moderately high,moderately high,moderately high,2,2.1,2.2,7.1,7.8,8.2,L,,,,,,,0,0,2,0,2,0,0,0,0.02,23,23,"weak fine, and medium granular structure",6.6,7.8,6.1,8.4,0,0,0,20,0,0,0,2,0,2,0,4,30,41,April,well,none,,none,,,,,low
102D,Prairie Coteau,Z166A,2qjn5,"Fordtown loam, 0 to 2 percent slopes, rarely flooded",2765367,1110346,Fordtown,rarely flooded,80,2092,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-loamy over sandy or sandy-skeletal,,Frigid,Udic,Udic,"102A, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY120SD,Droughty Loam,,"ACMIO, AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, HERA, HESP11, KOCR, NAVI4, POPR, ROSA5, SCSC, SPHE, SYOC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,220,360,0,till plains,flood plains on outwash plains,,toeslope,linear/linear,loamy alluvium over outwash,,,,,,80,,0,moderately high,moderately high,moderately high,1.7,2,2.2,4.4,5.6,7.3,L,,,,,,,3,0,24,25,33,0,0,2,0.09,22,24,"weak fine, and medium granular structure",6.1,7.3,6.1,8.4,0,0,0,20,0,0,0,0,0,2,0,2,43,55,April,well,rare,very brief,none,,,,,lowlow
